,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
25,276995557734,Large Vintage Natural Baltic Butterscotch Amber and Brass Pendant,$145.00,https://www.ebay.com/itm/276995557734,2,stcollection,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Main Stone Creation', 'Natural'), ('Style', 'Pendant'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ql8AAOSwU31n6zK4/s-l500.jpg
26,256882013469,Vtg Art Deco Root Beer Cherry Cola Graduated Bead 2 Strand Necklace W. Germany,$29.99,https://www.ebay.com/itm/256882013469,0,Looking Glass Boutique,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Strand/String'), ('Metal', 'gold tone'), ('Country/Region of Manufacture', 'Germany'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'plastic? beads')]",https://i.ebayimg.com/thumbs/images/g/ezoAAOSwu0JhGVPv/s-l500.jpg
27,388199419899,"Long Swarovski  Gold Toned Necklace,  Rhinestone Encrusted & Black Faceted Beads",$49.99,https://www.ebay.com/itm/388199419899,0,baltimorejohn,No recent views,No,"[('Brand', 'Swarovski'), ('Type', 'Necklace'), ('Style', 'Beaded')]",https://i.ebayimg.com/thumbs/images/g/OI0AAOSwkIJniqrv/s-l500.jpg
28,297179913626,"1936 STERLING ""Carl Art""  Clear Crystal & Aquamarine Brooch & Pendant",$125.00,https://www.ebay.com/itm/297179913626,0,thorn303Antiques,No recent views,No,"[('Department', 'Unisex Adult'), ('Type', 'Brooch'), ('Secondary Stone', 'Aquamarine'), ('Main Stone Color', 'Aqua'), ('Color', 'Silver'), ('Brand', 'Sterling'), ('Main Stone Shape', 'Baguette'), ('Style', 'Chain'), ('Base Metal', 'Fine Silver'), ('Setting Style', 'Prong'), ('Material', 'Crystal, Gemstone'), ('Theme', 'Art'), ('Necklace Length', '2 1/4'), ('Metal Purity', '925'), ('Main Stone', 'Aquamarine'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/lh8AAOSwtNFifXj6/s-l500.jpg
29,116395271039,Coro necklace multi-color thermoplastic 1950s colorful j135,$50.00,https://www.ebay.com/itm/116395271039,0,paulwirt,No recent views,No,"[('Brand', 'Coro'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/-RkAAOSw5lRnFny~/s-l500.jpg
30,167424250488,Antique Chinese Export Cloisonné Enamel & Gold Gilt Beaded Necklace,$90.00,https://www.ebay.com/itm/167424250488,1,Aman's Antiques Jewelry,1 watched in the last 24 hours,No,"[('Seller Notes', '“Small chips”'), ('Brand', 'Antique'), ('Type', 'Necklace'), ('Style', 'Beaded'), ('Material', 'Enamel'), ('Main Stone Color', 'Multicolor')]",https://i.ebayimg.com/thumbs/images/g/1zQAAeSwGzJn7gX9/s-l500.jpg
31,405688258523,VTG NAPIER GOLD TONE NAUTICAL ANCHOR PENDANT NECKLACE Triple  Link Chain Design,$24.99,https://www.ebay.com/itm/405688258523,7,shere-90,No recent views,No,"[('Brand', 'Napier'), ('Type', 'Pendant'), ('Department', 'Women'), ('Signed', 'Yes'), ('Color', 'Gold Tone'), ('Style', 'Pendant Necklace'), ('Theme', 'Anchor, Nautical'), ('Material', 'Metal'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/oDgAAeSwh35n4IQU/s-l500.jpg
32,156710302994,"Vintage Avon Signed Blue Egg North Star Pendant Gold Tone Chain Necklace 18""",$14.59,https://www.ebay.com/itm/156710302994,5,Mama's Treasures 4 U,1 watched in the last 24 hours,No,"[('Brand', 'Avon'), ('Color', 'Gold'), ('Main Stone Color', 'White/Colorless'), ('condition', '3000'), ('Material', 'Rhinestone'), ('Necklace Length', '16 in'), ('Main Stone Shape', 'Round'), ('Jewelry Department', 'Fashion'), ('Closure', 'Spring Ring'), ('Signed', 'Yes'), ('Base Metal', 'Gold'), ('Style', 'Chain, Pendant'), ('Theme', 'Art, Beauty'), ('Type', 'Necklace'), ('Pendant Shape', 'Oval'), ('Main Stone', 'Rhinestone'), ('Department', 'Women'), ('Vintage', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding"")]",https://i.ebayimg.com/thumbs/images/g/PpEAAOSwjNNm6g73/s-l500.jpg
33,276975103490,Beautiful vintage studded green crystals mesh necklace Coro,$50.00,https://www.ebay.com/itm/276975103490,1,mixa11,No recent views,No,"[('Brand', 'Coro'), ('Style', 'Mesh'), ('Type', 'Necklace'), ('Vintage', 'Yes'), ('Metal', 'Base metal'), ('Color', 'Green'), ('Original/Reproduction', 'Original'), ('Department', 'Unisex Adult'), ('Base Metal', 'Brass'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/images/g/uXwAAeSweMtn4X1A/s-l500.jpg
34,313020439837,"925 Sterling Silver Gold Plated Vintage Colorful Enamel Ball Chain Necklace 30""",$299.95,https://www.ebay.com/itm/313020439837,9,pawnshop_city,In 1 cart,No,"[('Purity', '925'), ('Metal', 'STERLING SILVER'), ('Brand', 'Sterling'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Necklace'), ('Style', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/62MAAOSw7kFeYXLx/s-l500.jpg
35,176973827869,Antique 1920s Era Art Deco Flapper Necklace Black Glass Beads Hand Strung,$119.99,https://www.ebay.com/itm/176973827869,0,gracies20thcenturydesign,No recent views,No,"[('Antique', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Color', 'Black'), ('Main Stone Color', 'Black'), ('Year Manufactured', '1920-1929'), ('Material', 'Glass'), ('Necklace Length', '58”'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Antique'), ('Type', 'Necklace'), ('Era', 'Art Deco (1915-1935)'), ('Main Stone Shape', 'Round'), ('Style', 'Beaded'), ('Original/Reproduction', 'Original'), ('Theme', 'Art Deco'), ('Features', 'Flapper'), ('Country of Origin', 'Czech Republic'), ('Handmade', 'Yes'), ('Chain Type', 'Ball/Bead')]",https://i.ebayimg.com/thumbs/images/g/EogAAeSwBJ9n7HrQ/s-l500.jpg
36,176973843816,Vintage Crown Trifari Stunning Brushed Gold Tone Statement Necklace Mesh Strand,$89.99,https://www.ebay.com/itm/176973843816,2,gracies20thcenturydesign,1 watched in the last 24 hours,No,"[('Pendant Shape', 'Asymmetrical'), ('Closure', 'Spring Ring'), ('Occasion', 'Any'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Metal'), ('Year Manufactured', '1970-1979'), ('Metal', 'Yellow Gold Plated'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Trifari'), ('Type', 'Necklace'), ('Era', '1970s'), ('Style', 'Statement'), ('Theme', 'Beauty, Art, Fashion & Costumes'), ('Original/Reproduction', 'Original'), ('Features', 'Designer, Statement, Runway, Layered, Trifari'), ('Country of Origin', 'United States'), ('Chain Type', 'Mesh')]",https://i.ebayimg.com/thumbs/images/g/YsMAAeSwG5Bn7HwW/s-l500.jpg
37,236027621953,Vtg Knotted Murano Venetian Amber Sommerso Aventurine Glass Bead Necklace 18”,$34.99,https://www.ebay.com/itm/236027621953,2,oliverplt,No recent views,No,"[('Pendant Shape', 'Round'), ('Antique', 'No'), ('Closure', 'Lobster'), ('Occasion', 'Anniversary, Birthday, Christmas, Engagement, Graduation'), ('Main Stone Color', 'Yellow/gold'), ('Year Manufactured', '1950-1959'), ('Metal', 'Brass'), ('Secondary Stone', 'Aventurine'), ('Necklace Length', '18 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Main Stone Shape', 'Round'), ('Style', 'Beaded, Choker'), ('Handmade', 'Yes'), ('Chain Type', 'Ball/Bead'), ('Main Stone Creation', 'Simulated'), ('Signed', 'No'), ('Color', 'Gold'), ('Material', 'Glass'), ('Brand', 'Murano'), ('Type', 'Necklace'), ('Customized', 'No'), ('Theme', 'Art, Beauty, Bohemian, Fashion & Costumes'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Italy'), ('Country of Origin', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/D9kAAOSw4z5n6GyB/s-l500.jpg
38,156855874280,Vintage Multistrand Shell Necklace,$13.79,https://www.ebay.com/itm/156855874280,0,Mama's Treasures 4 U,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Beige'), ('condition', '3000'), ('Style', 'Layered, Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/u04AAOSw2NNnAFx~/s-l500.jpg
39,167428475311,Vintage genuine freshwater baroque rice pearls beads beaded tassel necklace,$28.00,https://www.ebay.com/itm/167428475311,0,sheabutter88,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'White'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/22cAAeSwBytn8ANQ/s-l500.jpg
40,256882065508,Vintage 12k gold filled CROSS MOTHER OF PEARL HEART LOCKET charm pendant,$24.95,https://www.ebay.com/itm/256882065508,0,Pure Luxury,No recent views,No,"[('Pendant Shape', 'Heart'), ('Antique', 'Yes'), ('Color', 'Gold'), ('Year Manufactured', '1950-1959'), ('Metal', 'Yellow Gold Filled'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Fisher'), ('Main Stone Treatment', 'Filled'), ('Type', 'Pendant'), ('Metal Purity', '12k'), ('Era', 'Retro (1935-1950)'), ('Main Stone Shape', 'Heart'), ('Pendant/Locket Type', 'Photo'), ('Original/Reproduction', 'Original'), ('Style', 'Locket'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/1AUAAeSwFXpn8AGS/s-l500.jpg
41,205397064630,Vintage Plastic Pendant ONLY White/Cream Diamond-shape  NO Chain Retro FREE SHIP,$10.95,https://www.ebay.com/itm/205397064630,0,toastedcinnamonbread,No recent views,No,"[('Seller Notes', '“PLEASE NOTE:  This is a used item.  Please fully read item description for complete details of ... '), ('Modified Item', 'No'), ('Style', 'Pendant'), ('Material', 'Plastic'), ('Main Stone', 'Diamond'), ('Type', 'Charm/Pendant'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/80sAAOSwIWBevuuh/s-l500.jpg
42,236037769590,Gold Necklace Lariat Amerique Vintage Bolero Tassel Collar MCM,$89.00,https://www.ebay.com/itm/236037769590,0,seaglassmd,No recent views,No,"[('Brand', 'Amerique'), ('Color', 'Gold'), ('Style', 'Lariat'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/LlYAAeSwPGZn7~i-/s-l500.jpg
43,297180193586,15 Copy Replica Type Coins 0% Silver Decorative Copies Fakes,$60.00,https://www.ebay.com/itm/297180193586,0,butch42359-2,No recent views,No,"[('Pendant Shape', 'Round'), ('Number of Diamonds', 'none'), ('Main Stone Color', 'none'), ('Metal', 'Copper'), ('Secondary Stone', 'none'), ('Main Stone', 'none'), ('Main Stone Treatment', 'none'), ('Department', 'Unisex Adults'), ('Main Stone Shape', 'none'), ('Pendant/Locket Type', 'Coin'), ('Base Metal', 'Brass'), ('Style', 'Pendant'), ('Number of Gemstones', 'none'), ('Main Stone Creation', 'none'), ('Cut Grade', 'Good'), ('Color', 'Silver'), ('Material', 'Plastic'), ('Total Carat Weight', 'none'), ('Certification', 'none'), ('Diamond Clarity Grade', 'none'), ('Setting Style', 'none'), ('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Metal Purity', 'surface'), ('Colored Diamond Intensity', 'Fancy Vivid'), ('Diamond Color Grade', 'none'), ('Theme', 'Beauty'), ('Original/Reproduction', 'Reproduction'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/COcAAeSwK5Nn8ADd/s-l500.jpg
