,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
10,306206954438,New ListingAnchor Hocking Glass Pink Footed Bowl Old Colony Lace Edge with Flower Frog,$45.00,https://www.ebay.com/itm/306206954438,0,Shellys High End Collectibles,No recent views,No,"[('Origin', 'America'), ('Pattern', 'Old Colony'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Pink'), ('Material', 'Glass'), ('Set Includes', 'Bowl, Glass, Flower Bowl'), ('Vintage', 'Yes'), ('Brand', 'Anchor Hocking'), ('Department', 'Adult'), ('Type', 'Bowl'), ('Era', 'Early 20th Century (1911-1940)'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3.5 in'), ('Theme', 'Flower'), ('Style', 'Colonial'), ('Features', 'Decorative'), ('Time Period Manufactured', '1930-1939'), ('Production Style', 'Depression Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Item Width', '7 in'), ('Product Line', 'Colony'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/BqAAAOSwUl9msN37/s-l500.jpg
11,176980582407,New ListingVintage Fire-King Anchor Hocking Glass Measuring Cup 8 oz 1 Cup #496 Red Letters,$14.00,https://www.ebay.com/itm/176980582407,0,Vintage Findins,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'One'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Type of Glass', 'Pressed Glass'), ('Year Manufactured', '1970'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '8 oz, 1 Cup'), ('Style', 'Retro'), ('Features', 'Red Lettering, Vintage'), ('Production Style', 'Pressed Glass'), ('Finish', 'Clear Glass'), ('Handmade', 'No'), ('Pattern', 'Clear Glass Red Lettering'), ('Color', 'Clear'), ('Set Includes', 'Measuring Cup'), ('Material', 'Glass'), ('Brand', 'Anchor Hocking'), ('Type', 'Cup'), ('Theme', 'American, Mid Century Modern'), ('Original/Reproduction', 'Vintage Original'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Fused Glass'), ('Backstamp', 'Printed'), ('Product Line', 'Fire-King'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/dQ8AAeSw14Bn6KZC/s-l500.jpg
12,306220937984,New ListingLENOX ORCHARD IN BLOOM 6 CUP TEA POT CATHERINE McCLUNG,$69.83,https://www.ebay.com/itm/306220937984,0,Tennessee Mom Treasures and Finds,No recent views,No,"[('Brand', 'Lenox'), ('Number of Items in Set', '2'), ('Type', 'Tea Pot'), ('Color', 'Multicolor'), ('Model', 'ORCHARD IN BLOOM 6'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'Indonesia'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/IF8AAOSwk7tnpUSr/s-l500.jpg
13,316601443029,New ListingPyrex Promo Green Baby/Fetus 444 Cinderella Mixing Bowl 4qt,$38.99,https://www.ebay.com/itm/316601443029,0,Captain Cooks Place,No recent views,No,"[('Pattern', 'Fruit Salad'), ('Antique', 'Yes'), ('Shape', 'Round'), ('Color', 'Green'), ('Material', 'Glass'), ('Set Includes', 'Bowl, Salad Bowl'), ('Year Manufactured', '1960'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Type', 'Mixing Bowl'), ('Department', 'Adult'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Production Style', 'Opaque Glass'), ('Time Period Manufactured', '1960-1969'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Fused Glass'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy'), ('Product Line', 'Cinderella')]",https://i.ebayimg.com/thumbs/images/g/C1oAAOSwV2hn8BL8/s-l500.jpg
14,146495514337,New ListingFenton Violets In The Snow On Spanish Lace Footed Compote,$55.00,https://www.ebay.com/itm/146495514337,0,TJyesteryear3,No recent views,No,"[('Brand', 'Fenton'), ('Pattern', 'Violets In The Snow On Spanish Lace'), ('Type', 'Compote'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/0ikAAOSwQxtn8BOD/s-l500.jpg
15,226683271426,New ListingM A Hadley Stoneware Low Tide Mug USA Vintage Hand Painted Beach Umbrella,$36.99,https://www.ebay.com/itm/226683271426,1,reclaimed_treasures_23,7 viewed in the last 24 hours,No,"[('Pattern', 'Beach'), ('Shape', 'Round'), ('Color', 'Blue'), ('Item Diameter', '4”'), ('Material', 'Stoneware'), ('Item Depth', '4”'), ('Vintage', 'Yes'), ('Brand', 'MA Hadley'), ('Type', 'Cup'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'Beach'), ('Features', 'Hand Painted'), ('Production Style', 'Art Pottery'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/gE0AAeSwmHVn6nj5/s-l500.jpg
16,146495511414,New Listing4 Maddock & Sons Indian Tree Dinner Plates,$80.00,https://www.ebay.com/itm/146495511414,0,TJyesteryear3,No recent views,No,"[('Brand', 'John Maddock & Sons Ltd.'), ('Origin', 'England'), ('Pattern', 'Indian Tree'), ('Type', 'Plate'), ('Color', 'Multicolor'), ('Material', 'China'), ('Country/Region of Manufacture', 'United Kingdom')]",https://i.ebayimg.com/thumbs/images/g/WbMAAOSwRwxn8BKZ/s-l500.jpg
17,146495509972,New Listing4 Fostoria Crystal American Dinner Plates,$80.00,https://www.ebay.com/itm/146495509972,0,TJyesteryear3,No recent views,No,"[('Brand', 'Fostoria'), ('Pattern', 'American'), ('Type', 'Plate'), ('Color', 'Crystal'), ('Material', 'Glass'), ('Production Style', 'Elegant Glass'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/j4cAAOSwDxdn8BIg/s-l500.jpg
18,256882054072,"New ListingVintage Elle Ceramic Norway Pottery Plate, Hand painted ",$39.99,https://www.ebay.com/itm/256882054072,0,jmlbml2004,No recent views,No,"[('Origin', 'Scandinavia'), ('Number of Items in Set', 'One'), ('Pattern', 'Vintage'), ('Occasion', 'All Occasions'), ('Color', 'Multicolor'), ('Material', 'Ceramic'), ('Set Includes', 'Plate'), ('Vintage', 'Yes'), ('Brand', 'Elle Keramikk'), ('Type', 'Decorative Plate'), ('Original/Licensed Reproduction', 'Original'), ('Plate Diameter', '11 in'), ('Features', 'Hand Painted'), ('Production Style', 'Art Pottery'), ('Country/Region of Manufacture', 'Norway'), ('Production Technique', 'Pottery'), ('Backstamp', 'Painted'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/r20AAeSwULhn7~6s/s-l500.jpg
19,316601429434,New Listing437 Anchor Hocking Meadow Green Fire King Round Casserole Dish 1 -1/2 Qt,$20.00,https://www.ebay.com/itm/316601429434,0,Captain Cooks Place,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'USA'), ('Pattern', 'Floral'), ('Number of Compartments', '1'), ('Shape', 'Round'), ('Color', 'Green'), ('Material', 'Glass'), ('MPN', 'na'), ('Vintage', 'Yes'), ('Brand', 'Anchor Hocking'), ('Type', 'Casserole Dish'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '1-1/2 Qt'), ('Model', '437 Anchor Hocking'), ('Theme', 'Flower'), ('Style', 'Mid-Century Modern'), ('Production Style', 'Milk Glass'), ('Time Period Manufactured', '1960-1969'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Incised'), ('Production Technique', 'Fused Glass'), ('Finish', 'Glossy'), ('Product Line', 'Fire-King')]",https://i.ebayimg.com/thumbs/images/g/XEwAAOSwBn9n8A9t/s-l500.jpg
20,146495512598,New ListingBooths Indian Tree Grill Plate,$36.00,https://www.ebay.com/itm/146495512598,0,TJyesteryear3,No recent views,No,"[('Brand', 'Booths'), ('Origin', 'England'), ('Pattern', 'Indian Tree'), ('Type', 'Plate'), ('Color', 'Multicolor'), ('Material', 'China'), ('Country/Region of Manufacture', 'United Kingdom')]",https://i.ebayimg.com/thumbs/images/g/LNQAAOSwjspn8BMS/s-l500.jpg
21,316586058760,"Jackson China Airbrushed Palm Tree Custard Cup, Mid-century",$20.00,https://www.ebay.com/itm/316586058760,5,mot68,7 viewed in the last 24 hours,No,"[('Origin', 'Pennsylvania'), ('Pattern', 'Palm tree'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Green'), ('Material', 'Ceramic'), ('Vintage', 'Yes'), ('Brand', 'Jackson China'), ('Type', 'Custard Cup'), ('Era', 'Mid 20th Century (1941-1969)'), ('Theme', 'Palms'), ('Time Period Manufactured', '1960-1969'), ('Production Style', 'Restaurant Ware'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Vitrified'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Product Line', 'Restaurant ware')]",https://i.ebayimg.com/thumbs/images/g/dKkAAOSwSRRn7BmD/s-l500.jpg
22,205396998745,New ListingSango Splash 4951 Stoneware Brown Drip Glaze Water Drink Pitcher Carafe 2.5 Qt,$79.99,https://www.ebay.com/itm/205396998745,0,emu-6992user,No recent views,No,"[('Brand', 'Sango'), ('Pattern', 'Splash Brown'), ('Type', 'Pitcher'), ('Color', 'Brown'), ('Original/Reproduction', 'Contemporary Original'), ('UPC', 'Does Not Apply'), ('MPN', '4951'), ('Material', 'Stoneware')]",https://i.ebayimg.com/thumbs/images/g/WwQAAeSwmERn8AEM/s-l500.jpg
23,135659017226,Lindt Stymeist Lapis Blue Sold By The Piece,$10.00 to $60.00,https://www.ebay.com/itm/135659017226,5,elton84,No recent views,No,"[('Brand', 'Lindt Stymeist'), ('Pattern', 'Lindt Stymeist Lapis Blue'), ('Type', 'Various Pieces'), ('Color', 'Blue'), ('Material', 'Ceramic')]",https://i.ebayimg.com/thumbs/images/g/r2kAAOSwtMFn6H2M/s-l500.jpg
24,306220937984,New ListingLENOX ORCHARD IN BLOOM 6 CUP TEA POT CATHERINE McCLUNG,$69.83,https://www.ebay.com/itm/306220937984,0,Tennessee Mom Treasures and Finds,No recent views,No,"[('Brand', 'Lenox'), ('Number of Items in Set', '2'), ('Type', 'Tea Pot'), ('Color', 'Multicolor'), ('Model', 'ORCHARD IN BLOOM 6'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'Indonesia'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/IF8AAOSwk7tnpUSr/s-l500.jpg
25,256882179520,New ListingTheodore Haviland GREEN MOSAIC FOOTED SUGAR W/ LID,$14.00,https://www.ebay.com/itm/256882179520,0,Tomkat Collectibles Glassware China,No recent views,No,"[('Brand', 'Haviland'), ('Type', 'Sugar'), ('Color', 'Green'), ('Material', 'Porcelain')]",https://i.ebayimg.com/thumbs/images/g/3jEAAOSwCE9n8Btc/s-l500.jpg
26,256882180538,"New ListingTheodore Haviland GREEN MOSAIC 9 3/4"" OVAL VEGETABLE BOWL",$14.00,https://www.ebay.com/itm/256882180538,0,Tomkat Collectibles Glassware China,No recent views,No,"[('Brand', 'Haviland'), ('Type', 'Vegetable Bowl'), ('Color', 'Green'), ('Material', 'Porcelain')]",https://i.ebayimg.com/thumbs/images/g/~8oAAOSwqdJn8Bu~/s-l500.jpg
27,197176711889,New ListingWedgwood Cuckoo Blue 12” Oval Porcelain Serving Platter - Nice!,$58.28,https://www.ebay.com/itm/197176711889,1,AcornBooksNH,1 watched in the last 24 hours,No,"[('Pattern', 'Cuckoo'), ('Shape', 'Oval'), ('Color', 'Blue'), ('Material', 'Porcelain'), ('Item Length', '12.5”'), ('Vintage', 'Yes'), ('Brand', 'Wedgwood'), ('Type', 'Platter'), ('Theme', 'Flowers'), ('Style', 'Asian'), ('Country/Region of Manufacture', 'England'), ('Backstamp', 'Incised'), ('Finish', 'Glazed'), ('Item Width', '10”'), ('Product Line', 'Etruria')]",https://i.ebayimg.com/thumbs/images/g/rcgAAOSwm-1n77OV/s-l500.jpg
28,267210037967,New ListingRetro Corning Ware blue Cornflower pattern A-18 Casserole dish,$14.99,https://www.ebay.com/itm/267210037967,0,DBH Engraving,No recent views,No,"[('Brand', 'CorningWare'), ('Type', 'Casserole'), ('Color', 'White')]",https://i.ebayimg.com/thumbs/images/g/qWQAAOSw3RZn8AtR/s-l500.jpg
29,236037535379,New ListingMikasa Whole Wheat Salt Shaker Japan Rubber Stopper VTG,$9.95,https://www.ebay.com/itm/236037535379,0,K-dog Flipper,No recent views,No,"[('Number of Items in Set', '1'), ('Pattern', 'Whole Wheat'), ('Antique', 'No'), ('Shape', 'Round'), ('Color', 'Beige'), ('Material', 'Ceramic, Stoneware'), ('Brand', 'Mikasa'), ('Type', 'Salt & Pepper Shakers'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3 1/4 Inch'), ('Model', 'Whole Wheat'), ('Object Type', 'Salt & Pepper Shaker'), ('Original/Reproduction', 'Vintage Original'), ('Style', 'Mid-Century Modern'), ('Theme', 'Floral & Garden'), ('Production Style', 'Art Pottery'), ('Country/Region of Manufacture', 'Japan'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Finish', 'Matte'), ('Handmade', 'No'), ('Product Line', 'Whole Wheat')]",https://i.ebayimg.com/thumbs/images/g/vFwAAOSw5sZnL~AL/s-l500.jpg
30,396329641798,"Corelle Country Cottage Soup or Cereal Bowl Green Blue Band Stripe 6-1/4""",$5.00,https://www.ebay.com/itm/396329641798,1,thevault-229,13 viewed in the last 24 hours,No,"[('Brand', 'Corelle'), ('Pattern', 'Country Cottage'), ('Type', 'Cereal Bowl'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Original/Reproduction', 'Original'), ('Material', 'Glass'), ('Set Includes', 'Bowl'), ('Country/Region of Manufacture', 'United States'), ('Product Line', 'Country Cottage'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/images/g/m7cAAeSwNMFn2J2j/s-l500.jpg
31,335895560348,New ListingVintage SET of 4 Pfaltzgraff Yorktowne Stoneware 6.75”Bread Plate USA,$19.99,https://www.ebay.com/itm/335895560348,0,Auction Collectibles and More,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'Four-Piece'), ('Pattern', 'Floral'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Blue & Ivory'), ('Set Includes', 'Bread Plate'), ('Material', 'Stoneware'), ('Vintage', 'Yes'), ('Brand', 'Pfaltzgraff'), ('Type', 'Bread Plate'), ('Original/Licensed Reproduction', 'Original'), ('Plate Diameter', '6.75 in'), ('Theme', 'Flower'), ('Style', 'Colonial'), ('Production Style', 'Earthenware'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pottery'), ('Backstamp', 'Impressed'), ('Finish', 'Matte'), ('Product Line', 'Yorktowne')]",https://i.ebayimg.com/thumbs/images/g/MywAAeSw2rRn79t6/s-l500.jpg
32,156853877525,New ListingPfaltzgraff SHERE Large Coffee Mugs Cups - Set of 4,$29.99,https://www.ebay.com/itm/156853877525,0,budmolly1,No recent views,No,"[('Brand', 'Pfaltzgraff'), ('Type', 'Coffee Mug'), ('Color', 'Green'), ('Object Type', 'Mug')]",https://i.ebayimg.com/images/g/IYEAAeSwC0Vnxy~2/s-l500.jpg
33,167427814833,New ListingVTG Lot Of 8 Pottery Soup Bowls Oven Proof Brown Drip Glaze Crocks with Handle,$39.99,https://www.ebay.com/itm/167427814833,0,Onionfields,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'Eight-Piece'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Item Length', '7”'), ('Vintage', 'Yes'), ('Department', 'Adult'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative, Dishwasher Safe, Hand Painted, Oven Safe, Stackable, Handles'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Pattern', 'Vintage'), ('Color', 'Brown Drip Glaze'), ('Item Diameter', '4.5”'), ('Set Includes', 'Bowl'), ('Material', 'Stoneware'), ('Item Depth', '2”'), ('Brand', 'Unmarked'), ('Type', 'Soup Bowl'), ('Era', 'Late 20th Century (1970-1999)'), ('Theme', 'Food & Drink, American Hertiage'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Product Line', 'Century')]",https://i.ebayimg.com/thumbs/images/g/-t8AAeSwK5Nn77mt/s-l500.jpg
34,156855611108,"New ListingCorelle Winter Frost White Cereal Soup Salad Bowls  6 1/4""  Set of 7",$24.99,https://www.ebay.com/itm/156855611108,0,budmolly1,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'Seven-Piece'), ('Pattern', 'Winter Frost'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Item Diameter', '6 1/4""'), ('Material', 'Corelle'), ('Set Includes', '7 Bowls'), ('Vintage', 'No'), ('Brand', 'Corelle'), ('Type', 'Soup Salad Bowl'), ('Department', 'Teens, Adult'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '1.75""'), ('Style', 'Contemporary'), ('Features', 'Genuine Original Corelle'), ('Production Style', 'Pressed Glass'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('UPC', 'Does Not Apply')]",https://i.ebayimg.com/images/g/FtgAAeSwneFnxzqx/s-l500.jpg
35,286461487882,New ListingVintage Pyrex #058 Golden Honeysuckle 4 Qt Gold Floral Casserole/Roaster w/ Lid,$58.00,https://www.ebay.com/itm/286461487882,0,DayseaCo,No recent views,No,"[('Number of Items in Set', 'Two-Piece'), ('Origin', 'United States'), ('Pattern', 'Floral'), ('Shape', 'Rectangle'), ('Occasion', 'All Occasions'), ('Color', 'Gold'), ('Material', 'Glass'), ('Set Includes', 'Lid, Roaster'), ('MPN', 'N/A'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Type', 'Roaster'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Mid-Century Modern'), ('Theme', 'Flower'), ('Production Style', 'Milk Glass'), ('Time Period Manufactured', '1970-1979'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Incised'), ('Handmade', 'No'), ('Product Line', 'Honeysuckle')]",https://i.ebayimg.com/thumbs/images/g/RRQAAOSwCExmXxsD/s-l500.jpg
