,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
10,226583831388,Shell Dresser Trinket Box with Cover Boyd Art Glass 1998-03 Vaseline Ring,$240.00,https://www.ebay.com/itm/226583831388,1,Daves Too,No recent views,No,"[('Seller Notes', '“Warehouse stock, never used, sold or displayed”'), ('MPN', '122'), ('Handmade', 'Yes'), ('Item Width', '4'), ('Time Period Manufactured', '1990-1999'), ('Item Length', '5'), ('Item Height', '2.75'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Glass'), ('Year Manufactured', '1998'), ('UPC', 'Does Not Apply'), ('Shape', 'Rectangle'), ('condition', '1000'), ('Finish', 'Glossy'), ('Production Style', 'Art Glass'), ('Brand', 'Boyd'), ('Color', 'Yellow'), ('Type', 'Decorative Box')]",https://i.ebayimg.com/images/g/5JoAAeSwLY1no9ZQ/s-l500.jpg
11,223275165156,"Stained Glass Window Frank Lloyd Wright Panel Prairie style 16"" x 16""",$149.99,https://www.ebay.com/itm/223275165156,151,Yellow Cottage Collection,In 6 carts,No,"[('Material', 'Glass'), ('Production Style', 'Stained Glass'), ('Brand', 'TMI'), ('Type', 'Window Panel')]",https://i.ebayimg.com/thumbs/images/g/GqoAAOSwNzZh8zj7/s-l500.jpg
12,286459206272,"Rare Vtg MCM Viking Blue Bluenique Tundra Swung Flared Vase 15"" 2",$144.99,https://www.ebay.com/itm/286459206272,1,suroller,7 viewed in the last 24 hours,No,"[('Origin', 'America'), ('Pattern', 'Tundra'), ('Color', 'Blue'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'New Martinsville/Viking'), ('Type', 'Vase'), ('Era', 'Mid 20th Century (1941-1969)'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'MCM Viking'), ('Style', 'Mid-Century Modern'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/K6EAAOSwLcFn7sdo/s-l500.jpg
13,387373826068,Moroccan Hand Thrown Studio Art Pottery Vase Urn With Lid Round Jar 17” Tall,$199.00,https://www.ebay.com/itm/387373826068,1,Phila-Home Store,No recent views,No,"[('Antique', 'No'), ('Signed', 'No'), ('Color', 'Brown/Blue/Cream'), ('Material', 'Clay'), ('Vintage', 'No'), ('Brand', 'Unmarked'), ('Type', 'Urn/Vase'), ('Item Height', '17”'), ('Theme', 'Studio'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Unknown'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '8”')]",https://i.ebayimg.com/thumbs/images/g/NbEAAOSw77xm32zO/s-l500.jpg
14,116505945418,"Stained Glass Hummingbird Panel, Contemporary Window Hanging,s, Iridized 12”x24”",$299.99,https://www.ebay.com/itm/116505945418,1,SGCGARTGLASS,No recent views,No,"[('Seller Notes', '“New,Handcrated in USA,”'), ('Type', 'Window Hanging'), ('Shape', 'Rectangular'), ('Size', 'Large'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'CLEAR, Stained glass, Window hanging'), ('Age', 'Post-1940'), ('Maker', 'Chris Gleim'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/MDwAAOSwhPxnxzG3/s-l500.jpg
15,226586784373,Boyds Art Glass Plum Amethyst Carnival Rex the Dinosaur 1995 Vintage Boxed,$110.00,https://www.ebay.com/itm/226586784373,2,Daves Too,No recent views,No,"[('Seller Notes', '“Warehouse stock, never used, sold or displayed”'), ('Brand', 'Boyds'), ('Color', 'Purple'), ('Item Height', 'See Description'), ('MPN', '465'), ('Subject', 'Figures & Portraits'), ('Finish', 'Glossy'), ('Style', 'Contemporary'), ('Year Manufactured', '1995'), ('Origin', 'Cambridge, Ohio'), ('Pattern', 'All-Over'), ('Item Weight', 'See Description'), ('Packaging', 'Box'), ('Product Line', 'Rex the Dinosaur'), ('Material', 'Glass, Crystal, Carnival Glass'), ('Production Technique', 'Fused Glass'), ('Original/Licensed Reproduction', 'Original'), ('Signed', 'No'), ('Type', 'Figurine'), ('condition', '1000'), ('Antique', 'No'), ('Production Style', 'Carnival Glass'), ('UPC', 'Does Not Apply'), ('Backstamp', 'Incised'), ('Signed By', 'n/a'), ('Theme', 'Novelty, Animals & Dinosaurs, Dinosaurs, Dragons'), ('Model', 'n/a'), ('Vintage', 'Yes'), ('Handmade', 'Yes'), ('ISBN', 'n/a'), ('Era', 'Late 20th Century (1970-1999)'), ('Time Period Manufactured', '1990-1999'), ('Item Width', 'See Description'), ('Features', 'Decorative, Color-Changing, Hand-Molded, Limited Edition'), ('Country/Region of Manufacture', 'United States'), ('Item Length', 'See Description')]",https://i.ebayimg.com/images/g/fqAAAeSwjPpnpj4y/s-l500.png
16,396401875283,New ListingAntique Art Deco Belgium Faiencerie Thulin Drip Glaze Vase Pottery Handmade 5” T,$110.00,https://www.ebay.com/itm/396401875283,0,GreenEyedFinds,No recent views,No,"[('Antique', 'Yes'), ('Signed', 'Yes'), ('Color', 'Purple'), ('Material', 'Ceramic'), ('Brand', 'Thulin'), ('Type', 'Vase'), ('Item Height', '5”'), ('Theme', 'Art'), ('Style', 'Art Deco'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1920-1929'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Belgium'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/TPIAAeSwfw9n7~Qr/s-l500.jpg
17,226683139545,"New ListingVintage Art Nouveau Hand Blown Purple and Green Wrapped Vine Design Vase 9.5""",$59.00,https://www.ebay.com/itm/226683139545,0,kripal-2815,No recent views,No,"[('Brand', 'Vintage'), ('Color', 'Purple'), ('Type', 'Vase')]",https://i.ebayimg.com/thumbs/images/g/3u4AAeSwAOln8AdG/s-l500.jpg
18,256882160358,New ListingVintage Murano Italy Glass Fish Aquarium Paperweight w Original Label,$29.99,https://www.ebay.com/itm/256882160358,0,cwantiquities,No recent views,No,"[('Brand', 'Murano'), ('Pattern', 'Aquarium'), ('Type', 'Paperweight'), ('Era', 'Unknown'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Multicolored'), ('Theme', 'Fish'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'Italy'), ('Production Technique', 'Hand Blown Glass'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/2PMAAeSwjSxn8Bb4/s-l500.jpg
19,286461524864,New ListingRoseville Original Vintage Pottery “Freesia 1945” Wall Pocket Vase #1296-8,$34.99,https://www.ebay.com/itm/286461524864,0,HuntCountryAntiques,No recent views,No,"[('Origin', 'Ohio'), ('Date Detail', 'Late Line, introduced in 1939.'), ('Antique', 'Yes'), ('Pattern', 'Floral'), ('Signed', 'Yes'), ('Color', 'Blue'), ('Year Manufactured', '1945'), ('Material', 'Ceramic'), ('Subject', 'Flower of Life'), ('Vintage', 'Yes'), ('Brand', 'Roseville'), ('Type', 'Wall Pocket'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Mid 20th Century (1941-1969)'), ('Model', '1296-8'), ('Theme', 'Flowers'), ('Features', 'Decorative'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1930-1939'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Matte'), ('Product Line', 'Freesia 1945')]",https://i.ebayimg.com/thumbs/images/g/9EoAAeSwImNn8Aq3/s-l500.jpg
20,365501938994,Fenton Honey Amber Butterscotch Wheat Cased Glass Vase Ruffled Rim,$82.50,https://www.ebay.com/itm/365501938994,4,A LITTLE STEP IN TIME,5 viewed in the last 24 hours,Yes,"[('Brand', 'Fenton'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Butterscotch'), ('Material', 'Glass'), ('Production Technique', 'Studio Crafted'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/hCIAAOSwysxn7ZxT/s-l500.jpg
21,396387057381,Fenton Red Orange Amberina Swung Pedestal Glass Vase 16” MCM Vintage,$75.99,https://www.ebay.com/itm/396387057381,6,Gencho Collectibles,12 viewed in the last 24 hours,Yes,"[('Origin', 'Americas'), ('Antique', 'No'), ('Pattern', 'Abstract'), ('Signed', 'No'), ('Color', 'Red/Orange/Amberina'), ('Material', 'Glass'), ('Subject', 'Swung'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Vase'), ('Era', 'Mid 20th Century (1941-1969)'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '17.50 inches'), ('Style', 'Mid-Century Modern'), ('Theme', 'thumbprint'), ('Features', 'Decorative'), ('Production Style', 'Art Glass'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '3” base'), ('Product Line', 'Swung Vase')]",https://i.ebayimg.com/thumbs/images/g/TgwAAeSwkkxn6xe5/s-l500.jpg
22,176973517821,Vintage Wisconsin Pottery Redware Folk Art Candlesticks (Set of Two),$55.00,https://www.ebay.com/itm/176973517821,3,Brooklyn Artifacts,No recent views,Yes,"[('Brand', 'Wisconsin Pottery'), ('Type', 'Candlesticks'), ('Color', 'Red'), ('Theme', 'Redware'), ('Material', 'Redware'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Subject', 'Candlestick'), ('Product Line', 'Huntley')]",https://i.ebayimg.com/thumbs/images/g/SjYAAOSwxRpnBZMc/s-l500.jpg
23,286459918948,New ListingIITTALA FESTIVO TS ‘Timo Sarpaneva’ 8-Ring Mid Century Candle Holder Tall,$175.00,https://www.ebay.com/itm/286459918948,1,unicorn boogie,1 watched in the last 24 hours,Yes,"[('Brand', 'IITTALA FESTIVO'), ('Antique', 'Yes'), ('Type', 'Candle Holder'), ('Signed', 'No'), ('Color', 'Clear'), ('Model', 'IITTALA FESTIVO'), ('Material', 'Glass'), ('Country/Region of Manufacture', 'Finland'), ('Subject', 'Candle Holder'), ('Product Line', 'Century')]",https://i.ebayimg.com/thumbs/images/g/qHIAAeSwyvBn7yfK/s-l500.jpg
24,226683153121,New ListingVintage MCM Mid-Century Stangl Pottery Brushed 24K Art Vase,$39.00,https://www.ebay.com/itm/226683153121,0,kripal-2815,No recent views,No,"[('Brand', 'Strangl'), ('Color', 'Gold'), ('Type', 'Vase')]",https://i.ebayimg.com/thumbs/images/g/V7kAAeSwc7xn8AmQ/s-l500.jpg
25,197177308265,New ListingVINTAGE FENTON #37 BLUE OPALESCENT RUFFLED TOP MINIATURE VASE  TOOTHPICK HOLDER,$44.95,https://www.ebay.com/itm/197177308265,0,Double D's Goodies,No recent views,No,"[('Pattern', 'Ruffled'), ('Color', 'Blue'), ('Material', 'Glass'), ('Brand', 'Fenton'), ('Type', 'Vase'), ('Item Height', '2”'), ('Model', 'FENTON # 37'), ('Theme', 'Miniature'), ('Production Style', 'Opalescent Glass'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'Yes'), ('Item Width', '2”')]",https://i.ebayimg.com/thumbs/images/g/wy0AAeSw0o5n7~rX/s-l500.jpg
26,156856123275,New ListingArt Glass Paperweight Penguin Cobalt Blue Figurine Statue Fish 4.25”,$19.90,https://www.ebay.com/itm/156856123275,0,Crystal Curiosity,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Paperweight'), ('Color', 'Multicolored'), ('Theme', 'Fish, Penguin, Ocean'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/07kAAOSwzptm8KYk/s-l500.jpg
27,365507111611,"New ListingMackenzie Childs Bearded Iris 7 3/4"" Ceramic Hand Painted Candlestick Pristine",$59.99,https://www.ebay.com/itm/365507111611,0,Lovetoshop750,5 viewed in the last 24 hours,No,"[('Brand', 'MacKenzie-Childs'), ('Pattern', 'Bearded Iris'), ('Type', 'Candlestick'), ('Color', 'Multicolor'), ('Model', 'Mackenzie Childs'), ('Material', 'Ceramic'), ('Features', 'Hand Painted'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/images/g/qawAAeSw6CBnyKtr/s-l500.jpg
28,365501938994,Fenton Honey Amber Butterscotch Wheat Cased Glass Vase Ruffled Rim,$82.50,https://www.ebay.com/itm/365501938994,4,A LITTLE STEP IN TIME,5 viewed in the last 24 hours,No,"[('Brand', 'Fenton'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Butterscotch'), ('Material', 'Glass'), ('Production Technique', 'Studio Crafted'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/hCIAAOSwysxn7ZxT/s-l500.jpg
29,176784014409,Murano Glass Cordonato d’Oro Green & Gold Dust Vanity Bottle - Barovier & Toso,$350.00,https://www.ebay.com/itm/176784014409,2,Brooklyn Artifacts,No recent views,No,"[('Brand', 'Murano'), ('Origin', 'Venice'), ('Type', 'Bottle'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Production Style', 'Handblown Glass'), ('Country/Region of Manufacture', 'Italy'), ('Production Technique', 'Hand Blown Glass'), ('Finish', 'Glossy'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9IcAAOSw0zdngZGB/s-l500.jpg
30,277006274420,New ListingVTG Large Murano Style Hand Blown Art Glass Vase Italy? Blue Swirl SIGNED 14”,$65.00,https://www.ebay.com/itm/277006274420,0,*zooangels*,No recent views,No,"[('Origin', 'Italy'), ('Signed By', 'Artist'), ('Year Manufactured', 'Unknown'), ('Item Length', 'See Description'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '14”'), ('Style', 'Art Glass'), ('Features', 'Signed'), ('Production Style', 'Art Glass'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', 'See Description'), ('Pattern', 'Swirl'), ('Signed', 'No'), ('Color', 'Blue'), ('Material', 'Glass'), ('Subject', 'Art Glass'), ('Brand', 'Murano'), ('Type', 'Vase'), ('Era', 'Mid 20th Century (1941-1969)'), ('Model', 'Art Glass'), ('Theme', 'Murano Style Art Glass Vase Signed'), ('Time Period Manufactured', 'Mid Century'), ('Country/Region of Manufacture', 'Italy'), ('Production Technique', 'Hand Blown Glass'), ('Backstamp', 'Incised'), ('Item Weight', 'See Description'), ('Product Line', 'Art Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/D-gAAeSwgCFn8BFA/s-l500.jpg
31,365259327547,Fenton /Verlys Mold /Carnival Glass Mermaid Planter/ Vase,$215.00,https://www.ebay.com/itm/365259327547,25,A LITTLE STEP IN TIME,No recent views,No,"[('Color', 'Purple'), ('Material', 'Glass'), ('Subject', 'Mermaid'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Planter'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Fenton Verlys Mold'), ('Style', 'Art Nouveau'), ('Production Style', 'Carnival Glass'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Studio Crafted'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/0ZYAAOSwNtlnSm7y/s-l500.jpg
32,335895821519,New ListingGlass Art Blue White Dolphin Figurine Decorative Paperweight Murano Style,$14.00,https://www.ebay.com/itm/335895821519,0,blackbooboo33,No recent views,No,"[('Type of Glass', 'Hand Blown Glass'), ('Color', 'Blue'), ('Material', 'Glass'), ('Item Length', '4.25”'), ('Glassmaking Technique', 'Hand Blown'), ('Subject', 'DOLPHIN'), ('Vintage', 'Yes'), ('Brand', 'Unmarked'), ('Type', 'Figurine'), ('Item Height', '3”'), ('Model', 'Paperweight'), ('Theme', 'DOLPHIN'), ('Style', 'Murano Style'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/o9EAAOSwuJhn0HrK/s-l500.jpg
33,387373826068,Moroccan Hand Thrown Studio Art Pottery Vase Urn With Lid Round Jar 17” Tall,$199.00,https://www.ebay.com/itm/387373826068,1,Phila-Home Store,No recent views,No,"[('Antique', 'No'), ('Signed', 'No'), ('Color', 'Brown/Blue/Cream'), ('Material', 'Clay'), ('Vintage', 'No'), ('Brand', 'Unmarked'), ('Type', 'Urn/Vase'), ('Item Height', '17”'), ('Theme', 'Studio'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Unknown'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '8”')]",https://i.ebayimg.com/thumbs/images/g/NbEAAOSw77xm32zO/s-l500.jpg
34,396402400661,New ListingArt Glass 4” Orb Swirl Sphere Cobalt Blue Controlled Bubble Paperweight Signed,$35.00,https://www.ebay.com/itm/396402400661,0,kake1723,No recent views,No,"[('Pattern', 'Swirl'), ('Color', 'Blue, White, Yellow'), ('Material', 'Glass'), ('Year Manufactured', '2010'), ('Vintage', 'No'), ('Type', 'Paperweight'), ('Era', 'Unknown'), ('Original/Licensed Reproduction', 'Original'), ('Object Type', 'Orb Sphere'), ('Style', 'Contemporary'), ('Features', 'Decorative'), ('Production Style', 'Art Glass'), ('Time Period Manufactured', '2010-2019'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'Unknown'), ('Backstamp', 'Incised'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Diameter', '4 in')]",https://i.ebayimg.com/thumbs/images/g/PXQAAeSwri1n8BMG/s-l500.jpg
35,156855922033,New ListingFenton Glass Green Uranium Hobnail Square Tea Light Tealight Candle Holder Glows,$29.99,https://www.ebay.com/itm/156855922033,0,silvercitysales,No recent views,No,"[('Origin', 'North America'), ('Shape', 'Square'), ('Color', 'Green'), ('Material', 'Glass'), ('MPN', 'Tea Light Candle Holder'), ('Item Length', '2 3/4""'), ('Suitable For', 'Tealight Candle'), ('Brand', 'Fenton Glass'), ('Type', 'Candle Holder'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '1 1/8""'), ('Style', 'Hobnail'), ('Features', 'Decorative'), ('Production Style', 'Uranium'), ('Production Technique', 'Pressed Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '2 3/4""'), ('Product Line', 'Hobnail'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/wEcAAOSwfAxn8AhD/s-l500.jpg
36,396401522208,New ListingRae Dunn Artisan Collection By Magenta Fruit Basket  New Unused,$38.91,https://www.ebay.com/itm/396401522208,0,julsm-1884,No recent views,No,"[('Origin', 'China'), ('Pattern', 'Artisan Collection'), ('Antique', 'No'), ('Number of Compartments', '1'), ('Color', 'Ivory/Cream'), ('Item Diameter', '15&quot; Oval'), ('MPN', 'N/A'), ('Material', 'Ceramic'), ('Year Manufactured', '2021'), ('Item Length', '12.25&quot;'), ('Brand', 'Rae Dunn'), ('Type', 'Bread Basket'), ('Capacity', '1 to 2 pounds'), ('Item Height', '3.5&quot;'), ('Model', 'Rae Dunn'), ('Style', 'Farmhouse'), ('Theme', 'Food'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'Oval Basket'), ('Production Style', 'N/A'), ('Production Technique', 'N/A'), ('Country/Region of Manufacture', 'China'), ('Item Width', '7&quot;'), ('Item Weight', 'Less Than 2 lb')]",https://i.ebayimg.com/thumbs/images/g/kU8AAeSwI2Jn7-RB/s-l500.jpg
37,205396837343,New ListingRoseville Pottery Vase 164 Mostique Gray 1916 Arts & Crafts Yellow Flower 10” EX,$88.00,https://www.ebay.com/itm/205396837343,0,BRUCES BEST FINDS,No recent views,No,"[('Origin', 'North American'), ('Antique', 'Yes'), ('Year Manufactured', '1916'), ('Item Length', '4.25 inch'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '10 Inch'), ('Manufacturer', 'Roseville'), ('Style', 'Arts & Crafts/Mission Style'), ('Production Style', 'Art Pottery'), ('Finish', 'Matte'), ('Handmade', 'Yes'), ('Item Width', '4.25 inch'), ('Primary Material', 'Pottery'), ('Pattern', 'Floral'), ('Signed', 'Yes'), ('Color', 'Gray'), ('Material', 'Clay'), ('Purpose', 'Vase'), ('Subject', 'Flowers'), ('Brand', 'Roseville'), ('Main Color', 'Gray'), ('Type', 'Vase'), ('Era', 'Early 20th Century (1911-1940)'), ('Object Type', 'Vase'), ('Model', 'Roseville Mostique'), ('Original/Reproduction', 'Vintage Original'), ('Theme', 'Flowers'), ('Time Period Manufactured', '1900-1919'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Item Weight', '2.5 Lbs')]",https://i.ebayimg.com/thumbs/images/g/FfMAAeSwqlZn7-SC/s-l500.jpg
