,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
10,334213087235,"Vintage 14K Gold Oval Opal Earrings, 3/8""",$300.00,https://www.ebay.com/itm/334213087235,5,Belle Roche Estate Jewelry,No recent views,No,"[('Seller Notes', '“Backs are not 14K Gold.”'), ('Base Metal', 'Gold'), ('Vintage', 'Yes'), ('Main Stone', 'Opal'), ('Shape', 'Oval'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Metal Purity', '14k'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/UEMAAOSwwpVc0coW/s-l500.jpg
11,202747696910,925 Sterling Silver Vintage Marcasite Gem Door Knocker Design Clip On Earrings,$170.99,https://www.ebay.com/itm/202747696910,10,pawnshop_city,In 2 carts,No,"[('Seller Notes', '“Unfortunately, 2 Stones are missing, but can be easily replaced by your local jeweler.”'), ('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Main Stone', 'Gemstone'), ('Metal Purity', '925'), ('Brand', 'Sterling'), ('Type', 'Earrings'), ('Style', 'Earrings'), ('Department', 'Women'), ('Secondary Stone', 'Marcasite')]",https://i.ebayimg.com/thumbs/images/g/uZ8AAOSwUlhdQgZJ/s-l500.jpg
12,124663548845,Vintage 14K Gold Square Faceted Onyx Earrings ,$300.00,https://www.ebay.com/itm/124663548845,7,Belle Roche Estate Jewelry,No recent views,No,"[('Base Metal', 'Gold'), ('Vintage', 'Yes'), ('Main Stone', 'Onyx'), ('Shape', 'Square'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Metal Purity', '14k'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/t-YAAOSwZZ1gZjsx/s-l500.jpg
13,383636441000,"Christian Dior Silver Tone Crystal Pave Drop Clip On Earrings, Vintage NWT",$300.00,https://www.ebay.com/itm/383636441000,6,Belle Roche Estate Jewelry,No recent views,No,"[('Main Stone', 'Crystal'), ('Setting Style', 'Pavé'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'Christian Dior'), ('Style', 'Drop/Dangle'), ('Signed', 'Yes'), ('Closure', 'Clip-On'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/0r4AAOSwLbNfESI6/s-l500.jpg
14,116170199168,Rare Vintage Marcel Boucher 939 Baby Tooth Pearl & Rhinestone Clip On Earrings,$199.00,https://www.ebay.com/itm/116170199168,21,2nd Treasures,In 1 cart,No,"[('Main Stone Creation', 'Cultured'), ('Closure', 'Clip-On'), ('Color', 'Gold And White'), ('Cut Grade', 'Excellent'), ('Material', 'Rhinestone'), ('Main Stone Color', 'White/Cream'), ('Metal', 'Unknown'), ('Item Length', 'See photos'), ('Total Carat Weight', 'Na'), ('Jewelry Department', 'Fashion'), ('Certification', 'Na'), ('Main Stone', 'Pearl'), ('Ear Area', 'Lobe'), ('Brand', 'Marcel Boucher'), ('Setting Style', 'Tension'), ('Diamond Clarity Grade', 'Flawless (FL)'), ('Department', 'Women'), ('Type', 'Earrings'), ('Metal Purity', 'Na'), ('Main Stone Shape', 'Boucher pearl tooth'), ('Colored Diamond Intensity', 'Fancy'), ('Diamond Color Grade', 'N'), ('Style', 'Statement, Baby Tooth Pearl Boucher Earrings'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/oMgAAOSwFelmNsts/s-l500.jpg
15,203472862905,925 Sterling Silver Vintage Danecraft Ribbed Clip On Earrings,$164.99,https://www.ebay.com/itm/203472862905,2,pawnshop_city,No recent views,No,"[('Brand', 'Sterling'), ('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Base Metal', 'Sterling Silver'), ('Features', 'Nickel-Free'), ('Material', 'Sterling Silver 925'), ('Color', 'Silver'), ('Theme', 'Art, Beauty'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Handmade', 'Yes'), ('Antique', 'No'), ('Department', 'Women'), ('Main Stone', 'No Stone'), ('Style', 'Clip-On')]",https://i.ebayimg.com/thumbs/images/g/8AEAAOSw8CNgrTHZ/s-l500.jpg
16,167428474666,Vintage 925 sterling silver Hopi Native American dancing Kachina hook earrings,$65.00,https://www.ebay.com/itm/167428474666,0,sheabutter88,No recent views,No,"[('Brand', 'Sterling'), ('Color', 'Silver'), ('Style', 'Dangle/Drop')]",https://i.ebayimg.com/thumbs/images/g/eFwAAeSwFKNn8AN2/s-l500.jpg
17,187113988745,Vintage Sterling Silver Genuine Baltic Amber Round Cabochon Hexagon Earrings,$69.99,https://www.ebay.com/itm/187113988745,0,abbyd1224,No recent views,No,"[('Shape', 'Round'), ('Closure', 'Clip-On'), ('Main Stone Color', 'Cognac'), ('Material', 'Stone'), ('Metal', 'Sterling Silver'), ('Main Stone', 'Amber'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Main Stone Shape', 'Cabochon'), ('Base Metal', 'Sterling Silver'), ('Style', 'Stud')]",https://i.ebayimg.com/thumbs/images/g/GMEAAeSwxYln7wQq/s-l500.jpg
18,146494552006,BARTEK Retro Silver-Tone & Gold Tone Clip Earrings Oval Modernist Vintage,$8.99,https://www.ebay.com/itm/146494552006,1,Ella Mae's Vintage,1 watched in the last 24 hours,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Signed?', 'Signed'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/OjgAAOSwWrZg2B8u/s-l500.jpg
19,127033264776, Vintage Avon Earrings Faux Black Diamond Cluster Rhinestone Original Box ,$19.99,https://www.ebay.com/itm/127033264776,0,Paddywacks Knicknacks & Jewelry,No recent views,No,"[('Seller Notes', '“New unused condition, box shoes wear.”'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'China'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Avon'), ('Style', 'Cluster'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/C9wAAOSwuU9c-YqN/s-l500.jpg
20,267206127230,CHRISTIAN DIOR Vintage Large Gold Trim Classic Pearl Post Clip back Earrings,$52.00,https://www.ebay.com/itm/267206127230,7,Disposable Income,8 viewed in the last 24 hours,Yes,"[('Closure', 'Clip-On'), ('Main Stone Color', 'White'), ('Item Length', 'about 1 inch each'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Main Stone', 'Faux Pearl'), ('Main Stone Treatment', 'Unknown'), ('Department', 'Women'), ('Main Stone Shape', 'Cabochon'), ('Style', 'Stud, clip-on'), ('Main Stone Creation', 'Unknown'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Cut Grade', 'NA'), ('Material', 'metal gold plated'), ('Total Carat Weight', 'NA'), ('Certification', 'NA'), ('Brand', 'Dior'), ('Diamond Clarity Grade', 'NA'), ('Setting Style', 'Gold tone Chain around on Earrings'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Colored Diamond Intensity', 'faux pearl'), ('Diamond Color Grade', 'N/A'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/JokAAOSw9RBn6vqk/s-l500.jpg
21,126917884605,Vintage Crown Trifari Gold Tone Brushed Rose Flower Clip On Earrings Cute :),$44.95,https://www.ebay.com/itm/126917884605,9,kykava2,In 3 carts,Yes,"[('Antique', 'No'), ('Shape', 'Flower'), ('Closure', 'Clip-On'), ('Seller Warranty', 'No'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Gold'), ('Main Stone Color', 'Pink'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Trifari'), ('Type', 'Earrings'), ('Department', 'Women'), ('Base Metal', 'Unknown'), ('Style', 'Huggie, Stud'), ('Original/Reproduction', 'Original'), ('Theme', 'Art, Beauty, Fashion & Costumes, Flowers & Plants'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/3i0AAOSw5ZNnn8KA/s-l500.jpg
22,405674267436,VTG-NOW Earring Lot Pierced Clip Screw SOME SIGNED 925 Napier Trifari S.A.L.,$29.99,https://www.ebay.com/itm/405674267436,4,shere-90,7 viewed in the last 24 hours,Yes,"[('Brand', 'Napier S.A.L. Trifari 925'), ('Department', 'Women'), ('Type', 'Earrings'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Style', 'Dangle/Drop, Huggie'), ('Main Stone Color', 'Multicolor'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone')]",https://i.ebayimg.com/images/g/U6MAAeSwzm5n2iE3/s-l500.jpg
23,284739151974,"Round 18 k Gold Plated  Mexican Handcrafted Filigree Chandelier Earrings 3""",$35.00,https://www.ebay.com/itm/284739151974,34,peackocs63,In 1 cart,Yes,"[('Seller Notes', '“new”'), ('Shape', 'Round'), ('Color', 'Gold'), ('Main Stone Color', 'none'), ('Material', 'Mixed Materials'), ('Metal', 'Gold Plated'), ('Ethnic Origin', 'Mexican'), ('Modified Item', 'No'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Ear Area', 'earlobe'), ('Main Stone', 'No Stone'), ('Brand', 'Filigree'), ('Type', 'Earrings'), ('Metal Purity', '18k'), ('Style', 'Chandelier'), ('Base Metal', 'Gold'), ('Features', 'Handcrafted'), ('Country/Region of Manufacture', 'Mexico'), ('Country of Origin', 'Mexico')]",https://i.ebayimg.com/thumbs/images/g/N9gAAOSwRb5goaEp/s-l500.jpg
24,236034529139,Vintage AVON  Engraved Gold Tone Faux Pearl Lucite Drop Dangle Clip  Earring,$8.99,https://www.ebay.com/itm/236034529139,8,antiquegirl55,11 viewed in the last 24 hours,No,"[('Brand', 'Avon'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Style', 'Drop'), ('Main Stone Color', 'White and Black'), ('Features', 'Engraved'), ('Metal', 'Gold Plated'), ('Vintage', 'Yes'), ('Main Stone', 'Faux Pearl & Lucite')]",https://i.ebayimg.com/thumbs/images/g/tSsAAOSwvARn3xvd/s-l500.jpg
25,176981211803,Vintage Signed VAL PINK Blue Cream ENAMEL Diamond Shape Drop  Pierced Earrings,$23.50,https://www.ebay.com/itm/176981211803,0,tammiegoldenhair,No recent views,No,"[('Brand', 'Val'), ('Signed?', 'Signed'), ('Type', 'Earrings'), ('Signed', 'Yes'), ('Color', 'Pink'), ('Style', 'Drop/Dangle'), ('Base Metal', 'Pewter'), ('Material', 'Enamel'), ('Main Stone Color', 'Pink'), ('Metal', 'Pewter'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Enamel')]",https://i.ebayimg.com/thumbs/images/g/RecAAOSwMphjvuOT/s-l500.jpg
26,187114161994,Elizabeth Morrey VTG Screwback Clip On Earring Silver Tone 1950s Panel Floral,$23.58,https://www.ebay.com/itm/187114161994,0,tammiegoldenhair,No recent views,No,"[('Brand', 'Morrey'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Style', 'Cuff'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/7uoAAOSwmU5lIZl~/s-l500.jpg
27,205374564494,Fountain Nymph Larissa - Silver Greek Coin Earrings - Trotting Horse - Clip On,$28.50,https://www.ebay.com/itm/205374564494,0,anewagain,No recent views,No,"[('Seller Notes', '“Like New!”'), ('Brand', 'Alva Museum Replicas'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Style', 'Coins and Money'), ('Metal', 'Silver Plated'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/2wQAAOSw8sBncpEw/s-l500.jpg
28,267206127230,CHRISTIAN DIOR Vintage Large Gold Trim Classic Pearl Post Clip back Earrings,$52.00,https://www.ebay.com/itm/267206127230,7,Disposable Income,8 viewed in the last 24 hours,No,"[('Closure', 'Clip-On'), ('Main Stone Color', 'White'), ('Item Length', 'about 1 inch each'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Main Stone', 'Faux Pearl'), ('Main Stone Treatment', 'Unknown'), ('Department', 'Women'), ('Main Stone Shape', 'Cabochon'), ('Style', 'Stud, clip-on'), ('Main Stone Creation', 'Unknown'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Cut Grade', 'NA'), ('Material', 'metal gold plated'), ('Total Carat Weight', 'NA'), ('Certification', 'NA'), ('Brand', 'Dior'), ('Diamond Clarity Grade', 'NA'), ('Setting Style', 'Gold tone Chain around on Earrings'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Colored Diamond Intensity', 'faux pearl'), ('Diamond Color Grade', 'N/A'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/JokAAOSw9RBn6vqk/s-l500.jpg
29,126917884605,Vintage Crown Trifari Gold Tone Brushed Rose Flower Clip On Earrings Cute :),$44.95,https://www.ebay.com/itm/126917884605,9,kykava2,In 3 carts,No,"[('Antique', 'No'), ('Shape', 'Flower'), ('Closure', 'Clip-On'), ('Seller Warranty', 'No'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Gold'), ('Main Stone Color', 'Pink'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Trifari'), ('Type', 'Earrings'), ('Department', 'Women'), ('Base Metal', 'Unknown'), ('Style', 'Huggie, Stud'), ('Original/Reproduction', 'Original'), ('Theme', 'Art, Beauty, Fashion & Costumes, Flowers & Plants'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/3i0AAOSw5ZNnn8KA/s-l500.jpg
30,405674267436,VTG-NOW Earring Lot Pierced Clip Screw SOME SIGNED 925 Napier Trifari S.A.L.,$29.99,https://www.ebay.com/itm/405674267436,4,shere-90,7 viewed in the last 24 hours,No,"[('Brand', 'Napier S.A.L. Trifari 925'), ('Department', 'Women'), ('Type', 'Earrings'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Style', 'Dangle/Drop, Huggie'), ('Main Stone Color', 'Multicolor'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone')]",https://i.ebayimg.com/images/g/U6MAAeSwzm5n2iE3/s-l500.jpg
31,205340813727,Vtg Avon Red Cabochon Heart Earrings PIERCED POST Mogul Gold Tone Statement,$63.75,https://www.ebay.com/itm/205340813727,7,Maggiegirgis1,In 2 carts,No,"[('Brand', 'Avon'), ('Type', 'Earrings'), ('Shape', 'Heart'), ('Closure', 'Butterfly'), ('Main Stone Shape', 'Cabochon'), ('Color', 'Red'), ('Style', 'Dangle/Drop'), ('Base Metal', 'Gold'), ('Main Stone Color', 'Red')]",https://i.ebayimg.com/images/g/sfoAAeSw9ptnzKMG/s-l500.jpg
32,167346675648,Vintage Givenchy Gold Tone Clip On Earrings Long Nice!,$49.00,https://www.ebay.com/itm/167346675648,11,vmsny2015,In 1 cart,No,"[('Brand', 'Givenchy'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Color', 'Gold'), ('Style', 'Clip-on')]",https://i.ebayimg.com/images/g/zJgAAeSwckNnwkPO/s-l500.jpg
33,176913844866,Monet Vintage Half Hoop and Sea Shell Gold Toned Pierced Earrings 2 Pair Lot,$24.99,https://www.ebay.com/itm/176913844866,5,gracies20thcenturydesign,1 watched in the last 24 hours,No,"[('Shape', 'Round'), ('Closure', 'Butterfly'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Year Manufactured', '1980-1989'), ('Metal', 'Yellow Gold Plated'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Monet'), ('Type', 'Earrings'), ('Era', '1980s'), ('Base Metal', 'Gold'), ('Style', 'Dangle/Drop, Hoop, Huggie'), ('Theme', 'Beach, Beauty, Fashion & Costumes'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/images/g/vn8AAeSwoQ1n0FIh/s-l500.jpg
34,197163207614,CHRISTIAN DIOR Designer Large Vintage Pave Rhinestone Gold Knot Clip Earrings,$119.99,https://www.ebay.com/itm/197163207614,0,afewofmyfavthings85,No recent views,No,"[('Shape', 'interlocking'), ('Closure', 'Clip-On'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Yellow Gold'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Main Stone Shape', 'Swirl'), ('Base Metal', 'Gold'), ('Style', 'Huggie, Clip On, Stud'), ('Handmade', 'No'), ('Main Stone Creation', 'Unknown'), ('Seller Warranty', 'No'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Rhinestone, Unknown'), ('Total Carat Weight', '35.3 grams'), ('Brand', 'Dior'), ('Setting Style', 'Pavé'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Customized', 'No'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/0tkAAeSwOhZn6fYq/s-l500.jpg
35,205395531836,Vintage Monet Earrings Gold Tone,$26.43,https://www.ebay.com/itm/205395531836,1,THRIFTING GOLD,1 watched in the last 24 hours,No,"[('Jewelry Department', 'Fashion'), ('Brand', 'Monet'), ('Style', 'Stud'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/9WAAAOSwyN5fOH3N/s-l500.jpg
