,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
10,165115432874,MEXICO 925 Sterling Silver - Vintage Cutout Pattern Bangle Bracelet - BT4000,$239.94,https://www.ebay.com/itm/165115432874,5,JEWELRYDEALS4U,No recent views,No,"[('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Bangle'), ('Country/Region of Manufacture', 'Mexico'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/MK4AAOSwZhNnWxQb/s-l500.jpg
11,165479571561,ED LEVIN 925 Sterling Silver - Vintage Smooth Wavy Swirl Bangle Bracelet- BT3040,$459.98,https://www.ebay.com/itm/165479571561,27,JEWELRYDEALS4U,In 1 cart,No,"[('Brand', 'Ed Levin'), ('Jewelry Department', 'Fine'), ('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Bangle'), ('Type', 'Bracelet'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Signed', 'Yes'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Antique', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/hMYAAOSwhTRk5mqZ/s-l500.jpg
12,144025703604,"Vintage BAKELITE Alligator Crocodile carved 1 1/4"" Wide Yellow Bangle Bracelet!",$359.97,https://www.ebay.com/itm/144025703604,26,Christie's Couture Collectibles,No recent views,No,"[('Seller Notes', '“Great condition!”'), ('Style', 'Deeply Carved Alligators/Crocodiles'), ('Material', 'Yellow Bakelite'), ('Clasp Type', 'Bangle Bracelet'), ('Metal Purity', 'N/A'), ('Main Stone', 'N/A'), ('Metal', 'Bakelite'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/4o0AAOSwFEFgjNS4/s-l500.jpg
13,333872022447,Antique Art Nouveau C & H Co Sterling Silver Ornate Floral Bangle Bracelet,$350.00,https://www.ebay.com/itm/333872022447,5,Belle Roche Estate Jewelry,No recent views,No,"[('Style', 'Art Nouveau'), ('Clasp Type', 'Bangle Bracelet'), ('Brand', 'Antique'), ('Metal', 'Sterling Silver'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/UZUAAOSwZupgEzef/s-l500.jpg
14,155422489977,925 Sterling Silver & 14K GOLD  Vintage Spiral Link Chain Bracelet  BT3326,$188.99,https://www.ebay.com/itm/155422489977,14,JEWELRYDEALS4U,No recent views,No,"[('Style', 'Chain'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Signed', 'Yes'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Antique', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dMgAAOSwiAhnMniR/s-l500.jpg
15,202246411497,Large Antique Chinese Gilt Sterling Silver Oval Jade Filigree Statement Bracelet,$898.00,https://www.ebay.com/itm/202246411497,22,Badis Jewelers Quality Jewelry,No recent views,No,"[('Seller Notes', '“Antique bracelet. Excellent, all original condition!”'), ('Ethnic Origin', 'Chinese'), ('Style', 'Eternity'), ('Material', 'Silver'), ('Metal Purity', '925 parts per 1000'), ('Main Stone', 'Jade'), ('Metal', 'Sterling Silver'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/PAUAAOSwjZ9alxpy/s-l500.jpg
16,205397005915,TAXCO MEXICO .925 STERLING SILVER ONYX SNAKE/SERPENT BRACELET Large Rare,$260.00,https://www.ebay.com/itm/205397005915,0,dslewgolf,No recent views,No,"[('Color', 'Silver'), ('Material', 'Sterling Silver'), ('Main Stone Color', 'Black'), ('Metal', 'Sterling Silver'), ('Ethnic Origin', 'Mexican'), ('Main Stone', 'Onyx'), ('Vintage', 'Yes'), ('Brand', 'Taxco'), ('Type', 'Bracelet'), ('Jewelry Type', 'Bracelet'), ('Metal Purity', '925'), ('Main Stone Shape', 'Oval'), ('Style', 'Bangle'), ('Base Metal', 'Silver'), ('Featured Refinements', 'Mexican Bracelet'), ('Country/Region of Manufacture', 'Mexico'), ('Country of Origin', 'Mexico'), ('Chain Type', 'Snake')]",https://i.ebayimg.com/thumbs/images/g/55AAAeSwN~Bn8AQl/s-l500.jpg
17,356738731859,VINTAGE STERLING SILVER 925 7.5”  ROPE BRACELET CA56,$35.00,https://www.ebay.com/itm/356738731859,0,MRJRcollectables,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Closure', 'Lobster'), ('Style', 'BRACELET'), ('MPN', 'NA'), ('Metal', 'Sterling Silver'), ('Item Length', '7.5 in'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Chain Type', 'Rope')]",https://i.ebayimg.com/thumbs/images/g/HngAAeSwualn8AZy/s-l500.jpg
18,356738697252,VINTAGE STERLING SILVER 925 7” Heart ROPE BRACELET CA60,$35.00,https://www.ebay.com/itm/356738697252,0,MRJRcollectables,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Closure', 'Lobster'), ('Style', 'BRACELET'), ('MPN', 'NA'), ('Metal', 'Sterling Silver'), ('Item Length', '7 in'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Chain Type', 'Rope')]",https://i.ebayimg.com/thumbs/images/g/vooAAeSwkBZn8AUm/s-l500.jpg
19,356738725388,VINTAGE STERLING SILVER 925 7” Flower ROPE BRACELET CA57,$35.00,https://www.ebay.com/itm/356738725388,1,MRJRcollectables,1 watched in the last 24 hours,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Shape', 'Flower'), ('Metal Purity', '925'), ('Closure', 'Lobster'), ('Style', 'BRACELET'), ('MPN', 'NA'), ('Metal', 'Sterling Silver'), ('Item Length', '7 in'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Chain Type', 'Rope')]",https://i.ebayimg.com/thumbs/images/g/2A4AAeSwHUpn8AYl/s-l500.jpg
20,176955266292,Vintage Mexican Sterling Silver Coiled Cuff Double Headed Snake Revival Bracelet,$59.99,https://www.ebay.com/itm/176955266292,5,gracies20thcenturydesign,5 viewed in the last 24 hours,Yes,"[('Antique', 'Yes'), ('Shape', 'Snake'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Metal', 'Sterling Silver'), ('Item Length', '7 in'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Mexican Silver'), ('Type', 'Bracelet'), ('Department', 'Unisex Adults'), ('Metal Purity', '925'), ('Style', 'Cuff'), ('Theme', 'Animals & Insects, Art, Beauty'), ('Original/Reproduction', 'Original'), ('Base Metal', 'Silver'), ('Features', 'Year of the Snake Jewelry, Mexican Silver, Artisan Jewelry, Egyptain Revival'), ('Country of Origin', 'Mexico'), ('Chain Type', 'Snake')]",https://i.ebayimg.com/thumbs/images/g/z1AAAeSwm5Jn5ACt/s-l500.jpg
21,236026087764,Sun Face Bracelet 925 Silver Tone & Gold Tone Vtg Celestial Cosmos Mystical,$59.00,https://www.ebay.com/itm/236026087764,4,oliverplt,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Color', 'Silver & Gold'), ('Base Metal', 'Gold'), ('Theme', 'Celestial & Horoscope'), ('Style', 'Chain'), ('Main Stone Color', 'Gold'), ('Item Length', '7 in'), ('Metal', 'Sterling Silver'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/DKEAAOSw0mJn6GeZ/s-l500.jpg
22,376119793976,Unique Vintage Sterling Silver Armenian 925 Wide Cuff Bracelet Band Hand Made,$155.00,https://www.ebay.com/itm/376119793976,1,valemcfa_18,No recent views,Yes,"[('Shape', 'Oval'), ('Closure', 'No'), ('Color', 'Silver'), ('Main Stone Color', 'No Stones'), ('Material', 'Silver'), ('MPN', 'Unknown'), ('Metal', 'Silver'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No'), ('Brand', 'Armenian Handmade'), ('Main Stone Treatment', 'No Stone'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Main Stone Shape', 'No'), ('Diamond Color Grade', 'No'), ('Style', 'Cuff'), ('Base Metal', 'Sterling Silver'), ('Original/Reproduction', 'Original'), ('Country of Origin', 'Armenia'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/e-8AAeSw4uln7Elk/s-l500.jpg
23,276953333339,GENUINE! Aldo Cipullo 1970 Gold Electroplate Love Bracelet Revson Cartier Read!,$700.00,https://www.ebay.com/itm/276953333339,29,Simply Magik Vintage,In 3 carts,Yes,"[('Antique', 'Yes'), ('Shape', 'Oval'), ('Closure', 'Screw'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Metal', 'Gold Electroplate'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Aldo Cipullo For Revson'), ('Department', 'Women'), ('Type', 'Bracelet'), ('Metal Purity', '18k'), ('Theme', 'Love'), ('Original/Reproduction', 'Original'), ('Style', 'Bangle'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/dMkAAOSwBxZnls1c/s-l500.jpg
24,356738735312,VINTAGE STERLING SILVER 925 8” Italy ROPE Chain BRACELET CA55,$35.00,https://www.ebay.com/itm/356738735312,0,MRJRcollectables,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Closure', 'Lobster'), ('Style', 'BRACELET'), ('MPN', 'NA'), ('Metal', 'Sterling Silver'), ('Item Length', '8 in'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Chain Type', 'Rope')]",https://i.ebayimg.com/thumbs/images/g/1pUAAeSwM61n8Aaq/s-l500.jpg
25,356738706287,VINTAGE STERLING SILVER 925 7.5” Italy ROPE BRACELET CA59,$35.00,https://www.ebay.com/itm/356738706287,0,MRJRcollectables,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Closure', 'Lobster'), ('Style', 'BRACELET'), ('MPN', 'NA'), ('Metal', 'Sterling Silver'), ('Item Length', '7.5 in'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Chain Type', 'Rope')]",https://i.ebayimg.com/thumbs/images/g/i2QAAeSwyvBn8AWQ/s-l500.jpg
26,356738740131,VINTAGE STERLING SILVER 925 8” Italy ROPE Chain BRACELET CA54,$35.00,https://www.ebay.com/itm/356738740131,0,MRJRcollectables,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Closure', 'Lobster'), ('Style', 'BRACELET'), ('MPN', 'NA'), ('Metal', 'Sterling Silver'), ('Item Length', '8 in'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Chain Type', 'Rope')]",https://i.ebayimg.com/thumbs/images/g/PKoAAeSwXkVn8Adv/s-l500.jpg
27,226683153311,Vintage Silver Alloyed Amber Stone Bracelet,$28.00,https://www.ebay.com/itm/226683153311,0,casaredemption,No recent views,No,"[('Main Stone Color', 'Yellow'), ('Metal', 'Silver'), ('Secondary Stone', 'NA'), ('Main Stone', 'Amber'), ('Vintage', 'Yes'), ('Main Stone Treatment', 'NA'), ('Department', 'Women'), ('Main Stone Shape', 'Oval'), ('Style', 'Chain'), ('Base Metal', 'Silver'), ('Main Stone Creation', 'Unknown'), ('Signed', 'No'), ('Color', 'Silver'), ('Cut Grade', 'NA'), ('Material', 'Stone'), ('Total Carat Weight', 'NA'), ('Certification', 'NA'), ('Brand', 'Unbranded'), ('Setting Style', 'Bezel'), ('Diamond Clarity Grade', 'NA'), ('Type', 'Bracelet'), ('Metal Purity', '0'), ('Colored Diamond Intensity', 'NA'), ('Diamond Color Grade', 'NA'), ('Theme', 'Bohemian'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/3nEAAeSwHUpn8Ah5/s-l500.jpg
28,205397005915,TAXCO MEXICO .925 STERLING SILVER ONYX SNAKE/SERPENT BRACELET Large Rare,$260.00,https://www.ebay.com/itm/205397005915,0,dslewgolf,No recent views,No,"[('Color', 'Silver'), ('Material', 'Sterling Silver'), ('Main Stone Color', 'Black'), ('Metal', 'Sterling Silver'), ('Ethnic Origin', 'Mexican'), ('Main Stone', 'Onyx'), ('Vintage', 'Yes'), ('Brand', 'Taxco'), ('Type', 'Bracelet'), ('Jewelry Type', 'Bracelet'), ('Metal Purity', '925'), ('Main Stone Shape', 'Oval'), ('Style', 'Bangle'), ('Base Metal', 'Silver'), ('Featured Refinements', 'Mexican Bracelet'), ('Country/Region of Manufacture', 'Mexico'), ('Country of Origin', 'Mexico'), ('Chain Type', 'Snake')]",https://i.ebayimg.com/thumbs/images/g/55AAAeSwN~Bn8AQl/s-l500.jpg
29,167322950815,Vintage Fob Seal Charm Bracelet w/4 Ornate Charms 7”,$131.96,https://www.ebay.com/itm/167322950815,3,Tablerockmastiff,No recent views,No,"[('Brand', 'Antique'), ('Antique', 'Yes'), ('Type', 'Bracelet'), ('Style', 'Charm'), ('Base Metal', 'Unknown'), ('Main Stone Color', 'Multicolor'), ('Metal', 'Unknown'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/zcoAAOSwGjVnsS7B/s-l500.jpg
30,333872022447,Antique Art Nouveau C & H Co Sterling Silver Ornate Floral Bangle Bracelet,$350.00,https://www.ebay.com/itm/333872022447,5,Belle Roche Estate Jewelry,No recent views,No,"[('Style', 'Art Nouveau'), ('Clasp Type', 'Bangle Bracelet'), ('Brand', 'Antique'), ('Metal', 'Sterling Silver'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/UZUAAOSwZupgEzef/s-l500.jpg
31,306213968163,Los Ballesteros Vintage TAXCO Mexican Silver Bracelet ~ Superb Design ~ 82 grams,$249.99,https://www.ebay.com/itm/306213968163,3,MezmariJewelBox,5 viewed in the last 24 hours,No,"[('Country/Region of Manufacture', 'Mexico'), ('Style', 'cuff'), ('Material', 'Silver'), ('Original/Reproduction', 'Original'), ('Jewelry Type', 'Bracelet'), ('Featured Refinements', 'Mexican Bracelet'), ('Ethnic & Regional Style', 'Mexican'), ('Type', 'Bracelet'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Closure', 'Box'), ('Metal', 'Sterling Silver'), ('Brand', 'Los Ballesteros   Taxco')]",https://i.ebayimg.com/thumbs/images/g/60MAAOSw7G5htDT9/s-l500.jpg
32,116536196771,Vintage Crown Trifari Gold Plated Bracelet / Small Tiny Stars /Stones,$185.99,https://www.ebay.com/itm/116536196771,1,angie275302012,No recent views,No,"[('Antique', 'No'), ('Shape', 'Cone'), ('Closure', 'Push Lock'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Sizable', 'No'), ('Main Stone Color', 'White'), ('Material', 'Metal'), ('Metal', 'Yellow Gold Plated'), ('Item Length', '7 in'), ('Vintage', 'Yes'), ('Brand', 'Trifari'), ('Department', 'Women'), ('Type', 'Bracelet'), ('Era', 'Retro (1935-1950)'), ('Customized', 'No'), ('Main Stone Shape', 'Round'), ('Base Metal', 'Unknown'), ('Style', 'Bee cone pattern bracelet'), ('Original/Reproduction', 'Original'), ('Handmade', 'No'), ('Country of Origin', 'Unknown'), ('Wholesale', 'No')]",https://i.ebayimg.com/thumbs/images/g/AiAAAeSwd7Bn5Hwq/s-l500.jpg
33,316601023904,"vintage 14k yellow gold  flower bracelet 7"" - 5g",$189.99,https://www.ebay.com/itm/316601023904,3,The Salvation Army Jacksonville ARC,12 viewed in the last 24 hours,No,"[('Brand', 'Unbranded'), ('Jewelry Type', 'Bracelet'), ('Type', 'Bracelet'), ('Shape', 'Flower'), ('Metal Purity', '14k'), ('Main Stone Shape', 'Oval'), ('Style', 'Bangle, Link'), ('Theme', 'Retro'), ('Metal', 'Yellow Gold'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/vegAAeSwiyNn7~Qg/s-l500.jpg
34,356738776812,Vintage Art Deco Gold Tone Glass Rhinestone Bracelet,$24.99,https://www.ebay.com/itm/356738776812,0,Vintage-Palooza,No recent views,No,"[('Closure', 'Snap'), ('Occasion', 'All'), ('Material', 'Rhinestone'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Gold Tone'), ('Main Stone', 'Rhinestone'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', 'Unkown'), ('Base Metal', 'Gold Tone'), ('Style', 'Statement'), ('Theme', 'Art, Beauty, Retro')]",https://i.ebayimg.com/thumbs/images/g/fGUAAOSwz6pmr~-9/s-l500.jpg
35,388199629304,Wide Armor Silvertone Cuff Bracelet Ribbed ,$120.00,https://www.ebay.com/itm/388199629304,0,Ivonne's Hidden Gems,No recent views,No,"[('Brand', 'No Brand'), ('Color', 'Silver'), ('Style', 'Cuff'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/xMgAAeSw3nVn7~zj/s-l500.jpg
36,388199660125,"Unusual Roses Rhinestones Cuff Bracelet, Silver Tone Cuff, Metal 3D Carved Roses",$75.00,https://www.ebay.com/itm/388199660125,0,Ivonne's Hidden Gems,No recent views,No,"[('Brand', 'No Brand'), ('Color', 'Silver'), ('Style', 'Cuff'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/OXsAAeSw-wpn7~1I/s-l500.jpg
37,405725162555,"VTG Sterling Silver - NAVAJO 5mm Southwestern Braided 6"" Cuff Bracelet - 21.5g",$56.00,https://www.ebay.com/itm/405725162555,0,umpquatreasures,No recent views,No,"[('Antique', 'Yes'), ('Shape', 'Oval'), ('Occasion', 'Any'), ('Year Manufactured', '1970-1979'), ('Metal', 'Sterling Silver'), ('Item Length', '6 in'), ('Main Stone', 'n/a'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Main Stone Shape', 'N/A'), ('Style', 'Cuff'), ('Base Metal', 'Silver'), ('Features', 'Nickel-Free, Stackable, Adjustable'), ('Chain Type', 'Braided'), ('Signed', 'No'), ('Color', 'Silver'), ('Material', 'Argentum'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', '.925'), ('Era', 'Undated'), ('Customized', 'No'), ('Theme', 'Ethnic'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/g1YAAeSwIpNn8AjQ/s-l500.jpg
38,146495469409,Vintage Meka Denmark Sterling Silver 925 Blue Enamel Crest Shield Charm,$35.00,https://www.ebay.com/itm/146495469409,0,sallard2914,No recent views,No,"[('Brand', 'MEKA'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Material', 'Enamel'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'Denmark')]",https://i.ebayimg.com/images/g/Y8cAAeSwBJJn3Ktp/s-l500.jpg
39,116547749022,Taxco Sterling Silver Hinge Cuff 6.5” Bracelet Red Enamel And Abelone,$25.00,https://www.ebay.com/itm/116547749022,0,emil.harke,No recent views,No,"[('Brand', 'Taxco'), ('Type', 'Bracelet'), ('Shape', 'Flower'), ('Metal Purity', '925'), ('Color', 'White'), ('Style', 'Cuff'), ('Base Metal', 'Silver'), ('Main Stone Color', 'White'), ('Material', 'Enamel'), ('Metal', 'Sterling Silver'), ('Item Length', '3')]",https://i.ebayimg.com/thumbs/images/g/VK0AAeSwf3Rn8ArJ/s-l500.jpg
40,176981412369,Vintage U.S. NAVAL ACADEMY FOOTBALL Sterling Silver ENAMEL Charm,$24.99,https://www.ebay.com/itm/176981412369,0,totally_charming_store,No recent views,No,"[('Brand', 'Fort'), ('Type', 'Charm'), ('Style', 'Charm'), ('Theme', 'Military, Navy, Football'), ('Material', 'Enamel'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lm4AAOSw9IZn8AXh/s-l500.jpg
