,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
21,135476933421,Mixed JEWELRY~N~More LOT $50 Rep*SILVER Banknote+Ring/Mix GEMSTONES 💎 Necklaces,$38.08,https://www.ebay.com/itm/135476933421,8,Organized_Chaos by Sns,9 viewed in the last 24 hours,Yes,"[('Brand', 'MORE & MORE'), ('Type', 'Mixed Lot'), ('Material', 'Gemstone'), ('Metal', 'Silver'), ('Lot Includes', 'Ring')]",https://i.ebayimg.com/thumbs/images/g/-4MAAOSwYChndX9U/s-l500.jpg
22,135500505415,GOLD U.S Rep*$20+ LOT Mixed GEM Rings Random Size &Style GEM Rings+CRYSTAL Charm,$25.55,https://www.ebay.com/itm/135500505415,102,Organized_Chaos by Sns,In 13 carts,Yes,"[('Type', 'Mixed Lot'), ('Color', 'Gold'), ('Material', 'Crystal'), ('Lot Includes', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/zxEAAOSwADpnhcJF/s-l500.jpg
23,135500350046,~GEM~GOLD$5 + 50PC VINTAGE 80’s Retro Pins Many UNIQUE Designs Mickey Trucks..,$40.77,https://www.ebay.com/itm/135500350046,12,Organized_Chaos by Sns,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Color', 'Gold'), ('Lot Includes', 'Pin')]",https://i.ebayimg.com/thumbs/images/g/tzwAAOSwa0xnf1d6/s-l500.jpg
24,197169343766,Large Lot  Victorian  Antique  Older Vintage  Repair & Part  Jewelry Items,$159.99,https://www.ebay.com/itm/197169343766,2,theperry4,9 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/rh8AAOSwRftn5ghQ/s-l500.jpg
25,256876317088,Large CRAFT Jewelry Lot Junk Harvest Vintage - Modern Gold & Silver Tone 2.5 LB,$4.99,https://www.ebay.com/itm/256876317088,1,East End Treasures,39 viewed in the last 24 hours,No,"[('Number of Pieces', 'More Than 50'), ('Color', 'Gold'), ('Material', 'Plastic, Unknown'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Bracelet, Brooch, Chain, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Estate, Fashion Jewelry, Costume, Vintage'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Customized', 'Yes'), ('Era', 'Undated'), ('Base Metal', 'Unknown'), ('Featured Refinements', 'Vintage Now Jewelry'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/w90AAOSw3xNnq5w7/s-l500.jpg
26,197175835497,Great Lot  14  Vintage  Crystal Glass Bead Necklaces  Single & Multi-Strand,$119.99,https://www.ebay.com/itm/197175835497,2,theperry4,5 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/E7YAAOSwdpVn71Bn/s-l500.jpg
27,362161811389,100% SWAROVSKI RHINESTONE CHAIN ROPE STRIPS in SETTINGS LOT VTG FINDINGS CRAFTS,$16.00,https://www.ebay.com/itm/362161811389,445,ponytail777,In 11 carts,No,"[('Seller Notes', '“4th picture shows entire lot. These are Findings...NOT whole jewelry. Some Longer strips in this ... '), ('Base Metal', 'Mostly Brass'), ('Metal', 'Metal Settings-Assorted Metals'), ('Number of Pieces', 'Assortment of pieces  1.6 ounces'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Retro (1935-1950)'), ('Country/Region of Manufacture', 'Austria'), ('Material', 'Crystal Rhinestones in-Metal Settings, Crystal, Metal'), ('Lot Includes', 'Rhinestone Rope/chain set in settings'), ('Customized', 'No'), ('Main Stone', 'Crystal'), ('Country of Manufacture', 'Austria'), ('Stone', 'Crystal Rhinestones, Crystal'), ('Unused Vintage', 'Warehouse NOS New Old Stock'), ('Jewelry Department', 'Fashion'), ('Brand', 'SWAROVSKI-Austria-All Swarovski'), ('Antique', 'No'), ('Color', 'Assorted Colors'), ('Metal Purity', 'Mostly Brass'), ('Type', 'Assorted Swarovski Rhinestones in Flatback chain settings')]",https://i.ebayimg.com/thumbs/images/g/mxAAAOSwZQRYXWLx/s-l500.jpg
28,365474617164,Gold filled jewelry 22.08 grams 10-12-14k,$74.99,https://www.ebay.com/itm/365474617164,12,Mindy Variety Store,In 1 cart,No,"[('Antique', 'Yes'), ('Stone Treatment', 'Unknown'), ('Color', 'Gold'), ('Material', 'Mixed Materials'), ('Metal', 'Gold Filled'), ('Lot Includes', 'Necklace, Pin, Earrings'), ('Stone', 'Jade'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Department', 'Unisex Adults'), ('Type', 'Mixed Lot'), ('Metal Purity', '14k'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/images/g/EggAAeSw2fpn0g9s/s-l500.jpg
29,306167830728,Jewelry Lot All Good Wear  Brooch Art Estate Vintage Modern 5.11 Oz,$49.95,https://www.ebay.com/itm/306167830728,3,bridgemark_boutique,No recent views,No,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Material', 'Mixed Materials'), ('Lot Includes', 'Brooch'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/cHYAAOSwq3xnqNyp/s-l500.jpg
30,205228353298,Junk drawer jewelry lot Sterling beats watches necklaces bracelets  earrings,$19.99,https://www.ebay.com/itm/205228353298,5,kriselrima2012,10 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Metal', 'Multiple Different Types'), ('Stone', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Dv4AAOSwT6VniXM0/s-l500.jpg
31,256829958155,"Large Lot 13 Pcs Of Goldtone & Faux Pearl Vintage Jewelry Incl Avon, M Jent",$39.60,https://www.ebay.com/itm/256829958155,4,AlabasterCollections,No recent views,No,"[('Brand', 'Avon'), ('Color', 'Gold'), ('Lot Includes', 'Bracelet, Brooch, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Number of Pieces', '13'), ('Type', 'Mixed Lot'), ('Material', 'Mixed Materials, Faux Pearls')]",https://i.ebayimg.com/images/g/6FIAAeSw9Apnu5fh/s-l500.jpg
32,256789904390,Lot Of Vintage Rose Gold Tone Jewelry Incl Van Dell Coro Avon Enamel Rhinestones,$39.60,https://www.ebay.com/itm/256789904390,4,AlabasterCollections,In 1 cart,No,"[('Brand', 'Avon'), ('Color', 'Gold'), ('Lot Includes', 'Chain, Brooch, Necklace, Bracelet, Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('condition', '3000'), ('Number of Pieces', '11'), ('Department', 'Unisex Adults'), ('Type', 'Mixed Lot'), ('Metal', 'Unknown'), ('Material', 'Enamel, Rhinestone, Imitation Pearl')]",https://i.ebayimg.com/thumbs/images/g/8BkAAOSwDsBnjvXx/s-l500.jpg
33,297168367477,HUGE! Vintage to Now JUNK DRAWER LOT Estate Jewelry + Unsearched Untested,$69.00,https://www.ebay.com/itm/297168367477,30,dgstyle11,83 viewed in the last 24 hours,No,"[('Brand', 'Unknown'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Material', 'Mixed'), ('Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown'), ('Modified Item', 'No'), ('Main Stone', 'Mixed')]",https://i.ebayimg.com/thumbs/images/g/ya8AAOSwlX9n6wJo/s-l500.jpg
34,197169360217,Large Lot  Victorian  Antique  Older Vintage  Repair & Part  Jewelry Items,$159.99,https://www.ebay.com/itm/197169360217,2,theperry4,1 watched in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/NlIAAOSwYyln5gnd/s-l500.jpg
35,135671773785,"Vintage Estate Costume Jewelry Lot ! TRIFARI , SARAH COV and more!",$49.99,https://www.ebay.com/itm/135671773785,2,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/bHsAAeSwl0ln7yAz/s-l500.jpg
36,197175831649,"Great Lot  17   Vintage  Glass Bead  Necklaces  up to 84""  Many Colors",$89.99,https://www.ebay.com/itm/197175831649,1,theperry4,10 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/~O8AAOSwMqxn706E/s-l500.jpg
37,135671603904,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135671603904,2,Talias Treasures Shop,48 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/R4QAAeSw0QJn7wn6/s-l500.jpg
38,362768550205,* SALE * VTG CAMEOS 40x30mm HUGE LOT 2S JEWELRY SETS RESIN FINDINGS REPAIR CRAFT,$12.99,https://www.ebay.com/itm/362768550205,975,ponytail777,In 33 carts,No,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 16 pieces that you see in the pictures. There are ... '), ('Base Metal', 'No Metal'), ('Metal', 'No Metal'), ('Number of Pieces', '16'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/MmIAAOSwjw9dj6Zf/s-l500.jpg
39,135668866474,"Vintage Estate Costume Jewelry Lot! GIVENCHY, LISNER and more!",$49.99,https://www.ebay.com/itm/135668866474,1,Talias Treasures Shop,In 2 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/EV4AAeSwTB1n7bYW/s-l500.jpg
40,306219391685,"Collection of Miscellaneous Antique/Vintage Jewlery, Pins, Knick Knacks etc.",$16.39,https://www.ebay.com/itm/306219391685,10,TheWorldUnhinged,38 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/5KMAAOSwSWNn7uSz/s-l500.jpg
41,356725862714,Huge Vintage Junk Drawer Estate Lot Misc. Jewelry Collectibles Currency Ray Ban!,$499.95,https://www.ebay.com/itm/356725862714,0,Mitchells Memorabilia Company,8 viewed in the last 24 hours,Yes,,https://i.ebayimg.com/thumbs/images/g/BxYAAOSwdCRnUy~A/s-l500.jpg
42,226631687084,"Lot Of 2.6 Lbs Vtg -mod Native American , Tribal Beaded Jewelry",$69.99,https://www.ebay.com/itm/226631687084,15,CLAIRESCAROUSEL2010,11 viewed in the last 24 hours,Yes,"[('Brand', 'Unbranded, Estate'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Beads, Necklace, Bolo Tie'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/s1sAAeSwwBhnyKV-/s-l500.jpg
43,405676179502,VTG Gold Tone & Enamel Jewelry Lot ALL SIGNED MONET Bracelets Earrings Clip Post,$44.99,https://www.ebay.com/itm/405676179502,9,shere-90,8 viewed in the last 24 hours,Yes,"[('Brand', 'Monet'), ('Type', 'Mixed Lot'), ('Number of Pieces', '10'), ('Color', 'Gold'), ('Material', 'Enamel, Mixed Materials'), ('Lot Includes', 'Bracelet, Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dRAAAOSwrdNnyNAa/s-l500.jpg
44,135489793363,20Pc.VINTAGE 80’s Retro Pins Many UNIQUE Designs Mickey Trucks🎭🪗🎯🚒+GOLD $5,$22.22,https://www.ebay.com/itm/135489793363,22,Organized_Chaos by Sns,In 1 cart,Yes,"[('Antique', 'Yes'), ('Number of Pieces', '12'), ('Stone Treatment', 'Na'), ('Color', 'Multicolor'), ('Material', 'Metal'), ('Metal', 'Mixed Metals'), ('Stone Creation', 'No Stone'), ('Lot Includes', 'Pin'), ('Stone', 'None'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Na'), ('Era', 'Late 20th Century (1970-1999)'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/03gAAOSwnfRnf1d6/s-l500.jpg
45,127023598273,Vintage to Now Jewelry Lot Necklaces Bracelets Rings Brooches 7 Pounds,$34.00,https://www.ebay.com/itm/127023598273,10,treetscloset,15 viewed in the last 24 hours,No,"[('Antique', 'No'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', 'More Than 50'), ('Customized', 'No'), ('Color', 'Multicolor'), ('Base Metal', 'Unknown'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet, Brooch, Necklace, Ring, Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Z6sAAeSw-oRn6cVU/s-l500.jpg
